observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price
2014-03-01,5.057,3.745,4.134,3.698,6.726,7.046,5.273,4.944,5.295,5.231,4.983,1.544,2.848,2.704,4.865,125553.0,107.0,1.38,20909.0,1.78,3183.0,1.6,2.2,2.995
2014-04-01,5.221,3.886,4.226,3.808,6.974,7.356,5.423,5.073,5.522,5.374,5.16,1.53,2.615,2.904,5.0375,114746.0,108.0,1.37,27049.0,1.81,2188.0,2.0,3.3,2.9675000000000002
2014-05-01,5.119,3.849,4.213,3.856,6.941,7.588,5.356,5.014,5.629,5.339,5.166,1.556,2.912,2.963,4.872,128058.4,108.8,1.39,17687.0,1.97,2373.0,2.2,2.5,2.932
2014-06-01,5.023,3.907,4.237,3.88,6.974,7.689,5.484,5.1,5.495,5.299,5.004,1.503,3.003,3.054,4.505,128932.0,107.5,1.5,21373.0,2.13,5326.0,2.1,2.7,2.975
2014-07-01,5.155,3.917,4.224,3.884,7.001,7.87,5.408,5.133,5.577,5.366,5.187,1.495,3.107,3.102,3.8775000000000004,98552.75,105.6,1.57,26045.0,2.21,3740.0,2.0,2.8,2.8825000000000003
2014-08-01,5.328,4.024,4.357,4.013,7.363,8.25,5.623,5.472,5.826,5.711,5.505,1.572,3.127,3.141,3.6799999999999997,131526.4,103.8,1.51,19450.0,2.17,4709.0,1.7,2.2,2.852
2014-09-01,5.449,4.201,4.504,4.096,7.397,8.233,5.828,5.519,6.026,5.738,5.584,1.543,3.17,3.148,3.375,113498.5,105.0,1.63,21903.0,2.35,2669.0,1.7,2.2,2.74
2014-10-01,5.456,4.294,4.565,4.154,7.404,8.103,5.972,5.443,6.068,5.686,5.552,1.549,3.205,3.12,3.47,161467.8,102.6,1.66,30987.0,2.28,4370.0,1.6,1.7,2.54
2014-11-01,5.546,4.26,4.593,4.201,7.473,8.277,6.043,5.526,6.157,5.776,5.623,1.533,3.105,3.076,3.7800000000000002,174554.25,102.5,1.69,14281.0,2.31,1608.0,1.2,1.0,2.4074999999999998
2014-12-01,5.652,4.217,4.598,4.156,7.541,8.147,6.078,5.682,6.261,5.854,5.661,1.541,3.048,3.019,4.0725,126126.25,103.4,1.64,24741.0,2.19,2123.0,0.7,-0.8,2.0275
2015-01-01,5.712,4.375,4.675,4.235,7.53,8.08,6.032,5.624,6.052,5.838,5.62,1.546,3.086,2.991,3.88,150070.6,104.4,1.52,20083.0,2.05,5278.0,-0.2,-3.3,1.714
2015-02-01,5.552,4.403,4.708,4.238,7.569,8.194,6.184,5.546,6.18,5.844,5.657,1.55,3.09,2.928,3.8775,172142.75,104.2,1.52,33931.0,2.02,3772.0,-0.1,-3.3,2.0675
2015-03-01,5.595,4.364,4.677,4.2,7.661,8.372,6.099,5.563,6.209,5.872,5.736,1.545,3.021,2.904,3.8575,159033.75,104.5,1.52,20751.0,2.17,4024.0,0.0,-3.3,1.805
2015-04-01,5.654,4.323,4.681,4.231,7.684,8.329,6.105,5.659,6.157,5.864,5.644,1.539,2.913,2.836,3.785,180493.0,103.3,1.5,29626.0,2.13,2794.0,-0.1,-4.4,1.8199999999999998
2015-05-01,5.581,4.308,4.653,4.136,7.773,8.816,6.195,5.7,6.185,5.915,5.653,1.483,3.039,2.804,3.6079999999999997,145763.8,101.7,1.51,42307.0,2.23,5779.0,0.0,-2.9,1.972
2015-06-01,5.7,4.324,4.676,4.221,7.917,8.842,6.111,5.704,6.183,5.927,5.638,1.515,3.0,2.784,3.63,197304.25,101.5,1.48,27252.0,2.15,7522.0,0.2,-2.6,1.87
2015-07-01,5.684,4.266,4.637,4.2,7.962,8.837,6.184,5.677,6.243,5.905,5.685,1.487,3.097,2.833,4.096,128684.4,102.5,1.46,19089.0,2.11,2195.0,0.2,-2.7,1.686
2015-08-01,5.587,4.222,4.618,4.159,7.91,8.697,6.116,5.639,6.147,5.871,5.688,1.428,3.035,2.841,3.7225,157181.25,103.4,1.43,19026.0,1.98,4437.0,0.2,-3.0,1.5175
2015-09-01,5.608,4.195,4.604,4.126,7.89,8.864,6.139,5.513,6.184,5.785,5.601,1.415,3.09,2.819,3.79,168324.25,102.6,1.31,57782.0,1.78,5320.0,0.0,-3.9,1.5125
2015-10-01,5.579,4.119,4.572,4.083,7.836,8.802,6.097,5.546,6.209,5.762,5.523,1.43,3.134,2.803,3.822,178786.4,102.2,1.42,23717.0,1.91,2392.0,0.1,-3.9,1.482
2015-11-01,5.421,4.082,4.551,4.113,7.788,8.724,6.047,5.649,6.081,5.718,5.445,1.484,3.006,2.778,3.6525,179947.0,102.0,1.32,19375.0,1.63,4288.0,0.4,-3.5,1.385
2015-12-01,5.498,4.025,4.485,4.06,7.509,8.287,5.885,5.414,5.932,5.482,5.279,1.437,2.801,2.716,3.7119999999999997,117529.6,100.6,1.37,11197.0,1.67,1380.0,0.6,-2.8,1.12
2016-01-01,5.373,4.019,4.396,3.978,7.468,8.144,5.7,5.177,5.856,5.421,5.225,1.429,2.798,2.695,3.6550000000000002,185764.0,100.5,1.34,35268.0,1.57,6305.0,1.2,-1.3,0.995
2016-02-01,5.541,3.945,4.379,3.964,7.502,8.275,5.611,5.346,6.002,5.526,5.295,1.478,2.742,2.697,3.6275,202787.0,100.2,1.37,17546.0,1.58,2175.0,0.8,-2.1,1.0425
2016-03-01,5.585,3.929,4.371,3.955,7.686,8.514,5.678,5.321,5.968,5.662,5.47,1.463,2.681,2.657,3.65,137707.0,100.0,1.24,20212.0,1.55,4999.0,0.9,-2.3,1.2075
2016-04-01,5.44,3.933,4.327,3.815,7.756,8.502,5.638,5.194,6.026,5.576,5.406,1.496,2.619,2.688,3.726,245455.0,98.6,1.15,24638.0,1.4,2655.0,1.2,-1.3,1.252
2016-05-01,5.442,3.902,4.298,3.717,7.759,8.678,5.742,5.381,6.07,5.687,5.534,1.489,2.65,2.668,3.9425,157429.25,99.7,1.18,21079.0,1.47,3866.0,1.1,-2.1,1.4275
2016-06-01,5.38,3.84,4.263,3.725,7.681,8.69,5.786,5.323,6.134,5.601,5.443,1.408,2.907,2.69,4.16,208506.0,100.5,1.15,22873.0,1.44,4469.0,1.1,-1.9,1.4825
2016-07-01,5.215,3.807,4.234,3.69,7.546,8.521,5.865,5.211,5.76,5.504,5.274,1.445,2.76,2.693,3.492,91620.4,99.7,1.12,17583.0,1.4,2589.0,0.9,-1.8,1.3699999999999999
2016-08-01,5.203,3.912,4.25,3.657,7.569,8.544,5.844,5.124,5.758,5.451,5.133,1.426,2.88,2.767,3.34,203871.5,98.7,1.07,39478.0,1.38,7502.0,1.1,-1.8,1.4224999999999999
2016-09-01,5.05,3.791,4.22,3.665,7.51,8.585,5.764,5.163,6.067,5.315,5.016,1.487,2.95,2.694,3.3620000000000005,176540.4,97.4,1.0,30089.0,1.23,4425.0,1.5,-0.2,1.422
2016-10-01,5.196,3.742,4.158,3.679,7.413,8.323,5.693,5.129,5.807,5.277,4.82,1.502,2.973,2.665,3.505,172054.5,97.0,1.03,18495.0,1.16,3420.0,1.7,0.7,1.56
2016-11-01,5.143,3.703,4.091,3.597,7.217,7.943,5.672,5.187,5.758,5.301,4.987,1.478,2.811,2.663,3.46,171704.0,96.7,1.12,29188.0,1.28,4624.0,1.7,0.4,1.4449999999999998
2016-12-01,5.262,3.619,4.043,3.559,7.121,7.91,5.542,5.104,5.556,5.159,4.884,1.463,2.58,2.579,3.522,112575.6,96.9,1.16,34529.0,1.3,2426.0,2.1,1.9,1.656
2017-01-01,5.084,3.621,4.057,3.553,7.094,7.79,5.543,4.962,5.733,5.138,4.934,1.418,2.728,2.55,3.625,166385.75,97.3,1.14,20770.0,1.23,6169.0,2.5,3.0,1.625
2017-02-01,5.042,3.549,4.029,3.557,7.154,7.848,5.563,5.186,5.754,5.208,5.088,1.473,2.769,2.627,3.68,199412.5,96.7,1.18,33687.0,1.25,3923.0,2.8,4.1,1.64
2017-03-01,5.073,3.59,4.067,3.594,7.176,7.856,5.612,5.141,5.728,5.264,5.152,1.462,2.842,2.633,3.6660000000000004,160662.0,97.2,1.11,23938.0,1.33,6224.0,2.4,3.8,1.528
2017-04-01,5.188,3.675,4.078,3.547,7.277,8.081,5.707,5.126,5.577,5.315,5.124,1.444,2.685,2.592,3.6550000000000002,231531.25,97.2,1.24,55665.0,1.5,4874.0,2.2,4.0,1.575
2017-05-01,5.411,3.645,4.078,3.559,7.315,8.082,5.613,5.145,5.758,5.354,5.202,1.499,2.69,2.554,3.7225,152618.0,96.0,1.22,25514.0,1.53,7316.0,1.9,2.6,1.52
2017-06-01,5.677,3.768,4.16,3.679,7.525,8.349,5.759,5.342,5.838,5.498,5.29,1.497,2.996,2.6,3.768,225165.6,95.2,1.16,27519.0,1.48,5454.0,1.6,2.0,1.432
2017-07-01,5.631,3.866,4.212,3.754,7.606,8.359,5.741,5.228,5.939,5.453,5.326,1.496,3.043,2.614,3.8075,136016.5,95.1,1.12,24936.0,1.46,5629.0,1.7,2.0,1.5274999999999999
2017-08-01,5.69,3.785,4.207,3.732,7.479,8.251,5.888,5.189,5.838,5.349,5.182,1.489,2.911,2.593,3.62,153722.0,93.9,1.05,34841.0,1.43,5462.0,1.9,2.9,1.63
2017-09-01,5.536,3.801,4.207,3.707,7.363,8.084,5.772,5.098,5.882,5.329,5.168,1.48,2.95,2.635,3.5519999999999996,160149.6,92.6,1.15,24599.0,1.52,3079.0,2.2,3.3,1.8
2017-10-01,5.399,3.703,4.1,3.688,7.388,8.039,5.369,5.124,5.778,5.156,4.916,1.484,3.04,2.654,3.4925,165038.25,92.7,1.26,34458.0,1.6,8266.0,2.0,3.0,1.8075
2017-11-01,5.329,3.775,4.102,3.638,7.352,7.906,5.43,5.09,5.798,5.163,4.934,1.451,2.83,2.623,3.4425,266506.5,93.5,1.25,38386.0,1.54,7708.0,2.2,4.1,1.9249999999999998
2017-12-01,5.343,3.729,4.128,3.708,7.364,7.927,5.516,5.12,5.832,5.207,5.02,1.47,2.794,2.596,3.526,113470.0,95.3,1.22,23694.0,1.46,2359.0,2.1,3.5,1.9579999999999997
2018-01-01,,3.668,4.068,3.641,7.415,8.205,5.247,4.792,5.608,5.109,4.925,1.509,2.899,2.621,3.5175,156462.0,98.2,1.23,24215.0,1.45,5243.0,2.2,2.8,2.0825
2018-02-01,,3.659,4.07,3.642,7.392,8.297,5.333,4.996,5.619,5.184,4.99,1.478,2.988,2.631,3.645,212821.75,99.2,1.23,37838.0,1.45,3742.0,2.3,2.8,1.95
2018-03-01,,3.728,4.099,3.657,7.507,8.339,5.367,5.026,5.512,5.259,5.107,1.502,3.043,2.642,3.8480000000000003,262505.2,101.0,1.03,33624.0,1.34,8627.0,2.3,2.9,1.938
2018-04-01,,3.775,4.155,3.73,7.703,8.551,5.523,5.168,5.785,5.378,5.192,1.511,3.01,2.614,3.9,247802.5,100.6,1.06,35303.0,1.4,1816.0,2.5,2.4,2.09
2018-05-01,,3.688,4.079,3.685,7.64,8.247,5.426,5.234,5.649,5.369,5.179,1.523,3.329,2.546,4.03,171414.75,101.4,1.04,46706.0,1.47,12491.0,2.8,3.9,2.225
2018-06-01,,3.824,4.115,3.729,7.673,8.509,5.36,5.301,5.8,5.481,5.205,1.514,3.37,2.516,3.718,199911.8,99.9,1.07,28168.0,1.51,8985.0,2.8,4.0,2.15
2018-07-01,,3.786,4.149,3.745,7.725,8.552,5.36,5.458,5.694,5.508,5.163,1.519,3.347,2.553,3.6825,131320.75,98.9,1.09,22637.0,1.49,5011.0,2.9,4.1,2.145
2018-08-01,,3.738,4.155,3.792,7.724,8.561,5.381,5.399,5.807,5.506,5.152,1.511,3.335,2.605,3.726,186660.0,99.8,1.09,21726.0,1.49,5655.0,2.6,3.6,2.162
2018-09-01,,3.701,4.12,3.743,7.678,8.544,5.404,5.332,5.839,5.386,4.995,1.487,3.143,2.596,3.58,161202.0,99.3,1.19,24896.0,1.58,1342.0,2.3,3.2,2.25
2018-10-01,,3.692,4.091,3.714,7.595,8.331,5.252,5.173,5.791,5.203,4.875,1.444,2.987,2.573,3.6925,193999.75,99.0,1.17,35579.0,1.5,7407.0,2.5,3.7,2.3325
2018-11-01,5.518,3.745,4.166,3.781,7.572,8.375,5.245,5.222,5.681,5.17,4.806,1.501,3.032,2.614,3.686,203248.0,99.2,1.21,32900.0,1.45,7983.0,2.1,1.9,2.0420000000000003
2018-12-01,5.399,3.709,4.139,3.725,7.579,8.311,5.262,5.122,5.687,5.202,4.791,1.466,2.961,2.601,3.815,123891.0,100.1,1.24,25737.0,1.49,2691.0,2.0,1.3,1.78
2019-01-01,5.527,3.727,4.173,3.801,7.598,8.348,5.253,5.139,5.601,5.283,5.011,1.473,2.981,2.615,3.8075,158778.25,101.7,1.26,48557.0,1.43,11382.0,1.5,0.1,1.8624999999999998
2019-02-01,5.593,3.847,4.169,3.758,7.597,8.529,5.208,5.145,5.722,5.319,4.968,1.486,2.931,2.558,3.755,254501.5,101.5,1.3,27457.0,1.43,4536.0,1.5,0.3,1.9674999999999998
2019-03-01,5.601,3.831,4.138,3.725,7.74,8.575,5.186,5.467,5.839,5.439,5.16,1.468,3.158,2.582,3.69,256319.2,101.4,1.19,20998.0,1.49,6258.0,1.9,1.1,1.9780000000000002
2019-04-01,5.79,3.907,4.198,3.775,7.755,8.706,5.288,5.246,5.856,5.445,5.26,1.463,3.1,2.562,3.61,179847.5,101.7,1.14,32549.0,1.42,1787.0,2.0,2.0,2.0549999999999997
2019-05-01,,4.023,4.277,3.822,7.798,8.662,5.486,5.476,5.892,5.521,5.374,1.479,3.23,2.651,3.8739999999999997,271821.0,100.9,1.03,35172.0,1.33,11222.0,1.8,1.3,2.008
2019-06-01,5.647,3.951,4.231,3.812,7.679,8.133,5.428,5.517,5.882,5.627,5.401,1.59,3.216,2.718,4.3575,303743.0,101.6,1.04,29372.0,1.37,9522.0,1.7,0.7,1.87
2019-07-01,5.575,4.001,4.258,3.8,7.716,8.284,5.462,5.479,5.977,5.609,5.458,1.562,3.203,2.722,4.405,145935.25,102.0,1.08,25826.0,1.42,2540.0,1.8,0.8,1.9175
2019-08-01,5.614,4.019,4.249,3.819,7.652,8.134,5.444,5.279,5.834,5.471,5.305,1.514,3.328,2.687,3.8939999999999997,197060.2,102.2,0.99,22571.0,1.31,6381.0,1.7,0.4,1.8219999999999998
2019-09-01,5.632,3.885,4.209,3.851,7.658,8.083,5.351,5.294,5.858,5.43,5.222,1.487,3.275,2.687,3.67,131861.25,102.1,1.1,28027.0,1.42,4046.0,1.7,0.0,1.9324999999999999
2019-10-01,5.566,4.027,4.262,3.841,7.667,8.225,5.463,5.131,5.774,5.277,4.988,1.538,3.165,2.716,3.9025,160614.75,102.8,1.17,26023.0,1.45,7532.0,1.7,-0.1,1.9525
2019-11-01,5.792,3.993,4.241,3.812,7.535,8.318,5.475,5.404,5.793,5.376,5.211,1.43,3.121,2.74,3.774,200634.0,103.2,1.26,21461.0,1.42,4011.0,2.1,1.0,1.94
2019-12-01,5.751,4.066,4.3,3.862,7.709,8.481,5.518,5.646,5.977,5.537,5.069,1.45,2.884,2.761,3.84,125652.0,104.4,1.26,15118.0,1.45,2222.0,2.3,2.0,2.0
2020-01-01,5.754,4.1,4.343,3.886,7.653,8.441,5.63,5.398,5.963,5.515,5.062,1.409,3.064,2.722,3.8600000000000003,198727.4,104.8,1.2,26472.0,1.36,7062.0,2.6,2.7,1.8379999999999999
2020-02-01,5.83,4.033,4.298,3.865,7.642,8.333,5.521,5.368,6.091,5.532,5.26,1.362,2.94,2.775,3.7675,232716.5,103.8,1.08,47145.0,1.31,4108.0,2.3,1.4,1.63
2020-03-01,5.73,4.108,4.355,3.881,7.676,8.265,5.635,5.382,6.091,5.535,5.175,1.4,3.447,2.762,3.58,161070.5,97.7,0.92,22982.0,1.23,5368.0,1.5,-1.6,1.175
2020-04-01,5.697,4.343,4.556,4.052,7.951,8.6,5.708,5.786,6.41,5.896,5.528,1.571,3.219,,3.27,142763.5,99.7,0.86,22306.0,1.17,1513.0,0.3,-5.1,0.9375
2020-05-01,6.308,4.789,4.931,4.461,8.957,9.48,6.101,7.049,7.301,7.068,6.906,,3.795,3.085,3.2019999999999995,113527.8,100.2,1.0,24604.0,1.35,5771.0,0.2,-3.0,0.892
2020-06-01,6.752,5.33,5.291,4.737,9.518,10.423,6.314,7.165,7.394,7.057,6.546,1.747,3.726,3.152,3.2775,189638.0,100.0,0.96,23462.0,1.33,7170.0,0.7,-2.1,1.135
2020-07-01,6.336,4.732,4.84,4.264,8.698,9.413,6.052,6.476,6.95,6.461,5.884,1.712,3.613,3.099,3.312,111593.2,99.8,1.08,20761.0,1.45,1481.0,1.0,-1.9,1.234
2020-08-01,5.995,4.307,4.64,4.177,8.213,8.875,5.76,5.972,6.579,6.059,5.668,1.609,3.593,3.045,3.3325,168861.75,100.0,1.05,21538.0,1.41,5191.0,1.3,-1.5,1.2075
2020-09-01,5.872,4.165,4.547,4.076,8.133,8.795,5.73,5.849,6.447,6.035,5.76,1.542,3.663,2.891,3.6775,161029.75,100.9,1.12,24174.0,1.41,1880.0,1.4,-1.1,1.13
2020-10-01,5.696,4.212,4.552,4.008,8.154,8.931,5.758,5.749,6.383,5.841,5.614,1.58,3.675,2.989,3.9899999999999998,191584.6,102.6,1.08,25538.0,1.34,5478.0,1.2,-1.4,1.1400000000000001
2020-11-01,5.729,4.33,4.596,4.027,8.081,8.876,5.672,5.96,6.449,5.883,5.522,1.639,3.58,2.974,4.2,160327.25,105.0,1.13,22718.0,1.41,5709.0,1.2,-1.4,1.26
2020-12-01,5.87,4.202,4.555,3.951,8.085,8.98,5.715,6.008,6.339,5.868,5.302,1.621,3.302,2.991,4.436,118832.4,107.2,1.15,14470.0,1.39,1299.0,1.3,-0.9,1.46
2021-01-01,5.949,4.31,4.543,3.965,8.25,9.148,5.705,5.811,6.522,5.861,5.475,1.595,3.533,3.02,5.1899999999999995,205770.25,108.4,1.22,31760.0,1.38,5286.0,1.4,0.4,1.585
2021-02-01,5.782,4.252,4.556,3.987,8.281,9.079,5.611,5.991,6.443,6.063,5.582,1.583,3.402,3.001,5.4475,152474.25,111.4,1.2,30320.0,1.39,1975.0,1.7,2.5,1.7925
2021-03-01,5.762,4.377,4.648,4.042,8.383,9.134,5.78,6.088,6.412,6.229,5.625,1.543,3.524,2.997,5.49,122389.0,113.9,1.23,21884.0,1.49,8771.0,2.7,5.7,1.8825
2021-04-01,6.034,4.29,4.656,4.096,8.656,9.344,5.973,5.949,6.64,6.216,5.771,1.515,3.452,3.176,6.058,192384.2,114.7,1.17,22869.0,1.34,2215.0,4.1,9.4,1.862
2021-05-01,6.225,4.495,4.703,4.101,9.12,9.892,5.952,6.381,6.737,6.512,5.822,1.486,3.678,3.217,6.7325,173963.25,115.9,1.19,17050.0,1.51,3349.0,4.9,8.2,2.025
2021-06-01,6.802,4.565,4.869,4.357,9.747,10.78,6.016,6.635,7.297,6.824,6.209,1.474,3.786,3.381,6.1325,163695.25,116.9,1.23,23585.0,1.55,7104.0,5.3,9.4,2.12
2021-07-01,6.731,4.521,4.846,4.388,9.67,10.538,6.081,6.7,7.183,6.749,6.1,1.435,3.72,3.564,5.473999999999999,124509.0,115.703,1.27,17014.0,1.58,1447.0,5.2,9.5,2.15
2021-08-01,6.666,4.636,4.964,4.468,9.652,10.599,6.179,6.8,7.112,6.727,6.004,1.472,3.685,3.474,5.5525,164983.0,114.61,1.27,30179.0,1.68,4888.0,5.2,10.4,2.0375
2021-09-01,6.874,4.786,5.051,4.504,9.912,11.01,6.146,7.457,7.282,7.133,6.276,1.504,4.003,3.497,5.24,135613.5,117.806,1.26,30962.0,1.53,2189.0,5.4,11.9,2.1950000000000003
2021-10-01,6.92,4.869,5.237,4.719,10.209,11.654,6.371,7.397,7.304,7.127,6.33,1.523,4.008,3.565,5.409999999999999,109830.2,117.837,1.29,23695.0,1.56,6022.0,6.2,12.8,2.5
2021-11-01,7.159,4.81,5.261,4.716,10.228,11.508,6.27,7.272,7.404,7.161,6.426,1.583,3.97,3.665,5.7325,147252.75,119.322,1.38,28190.0,1.65,7163.0,6.9,13.8,2.3825000000000003
2021-12-01,7.363,4.792,5.174,4.604,9.933,11.055,6.315,6.922,7.342,6.948,6.234,1.606,3.935,3.494,5.932,95863.8,121.227,1.4,13979.0,1.67,663.0,7.2,13.0,2.248
2022-01-01,6.806,4.765,5.17,4.554,9.825,10.826,6.519,6.83,7.378,6.845,6.158,1.622,4.119,3.451,6.1375,148616.0,123.808,1.45,34442.0,1.63,6731.0,7.6,13.0,2.655
2022-02-01,6.977,4.627,5.199,4.63,9.753,10.584,6.465,6.83,7.489,6.898,6.318,1.632,4.118,3.479,6.455,186447.75,125.226,1.41,31989.0,1.58,3704.0,7.9,13.7,2.885
2022-03-01,7.16,4.87,5.342,4.757,9.786,10.658,6.476,6.989,7.324,6.971,6.295,1.724,4.189,3.519,7.5325,113567.75,130.9,1.37,17401.0,1.67,4388.0,8.6,15.2,3.8675
2022-04-01,7.13,4.945,5.414,4.916,9.701,10.656,6.479,7.012,7.266,6.927,6.249,1.794,4.062,3.578,7.781999999999999,124699.4,133.665,1.33,27598.0,1.56,3015.0,8.2,15.3,3.9479999999999995
2022-05-01,7.023,4.894,5.332,4.794,9.69,10.447,6.546,7.031,7.438,6.934,6.305,1.824,4.273,3.609,7.805,98128.0,134.495,1.3,34944.0,1.65,6027.0,8.5,16.7,4.5325
2022-06-01,6.9,4.997,5.402,4.889,9.83,10.721,6.492,6.705,7.318,6.783,6.27,1.826,4.387,3.683,7.3975,115009.75,133.258,1.33,26149.0,1.74,8569.0,9.0,18.2,4.42
2022-07-01,7.015,5.075,5.426,4.893,9.709,10.57,6.58,6.911,7.131,6.742,6.121,1.88,4.292,3.645,6.04,142923.2,133.323,1.42,15793.0,1.79,2311.0,8.5,15.1,3.7439999999999998
2022-08-01,7.08,5.12,5.456,4.937,9.535,10.312,6.512,6.975,7.201,6.827,6.162,1.879,4.345,3.633,6.3475,133604.25,141.042,1.43,25903.0,1.83,4487.0,8.2,12.6,3.605
2022-09-01,6.982,4.89,5.332,4.862,9.592,10.543,6.624,6.98,7.184,6.832,6.249,1.891,4.563,3.714,6.766,131181.6,137.753,1.47,30183.0,1.74,3067.0,8.2,11.6,3.4219999999999997
2022-10-01,6.857,4.789,5.298,4.836,9.712,10.496,6.68,6.73,7.173,6.69,6.084,1.863,4.71,3.642,6.845,97718.0,138.318,1.52,27180.0,1.79,7432.0,7.8,11.2,4.5575
2022-11-01,6.58,4.728,5.206,4.853,9.541,10.268,6.227,6.782,7.159,6.667,6.049,1.843,4.567,3.692,6.695,122290.5,138.375,1.56,25381.0,1.8,8867.0,7.1,10.3,4.195
2022-12-01,6.873,4.758,5.186,4.8,9.46,10.169,6.386,6.857,7.061,6.724,6.217,1.83,4.226,3.64,6.5760000000000005,101779.2,134.566,1.58,19501.0,1.84,1192.0,6.4,8.7,3.13
2023-01-01,6.773,4.644,5.171,4.791,9.582,10.313,6.393,6.862,7.272,6.765,6.222,1.855,4.256,3.608,6.72,123926.25,133.4,1.63,31725.0,1.86,9007.0,6.3,8.9,3.2925
2023-02-01,6.785,4.777,5.207,4.778,9.68,10.286,6.427,6.819,7.218,6.817,6.237,1.894,4.511,3.588,6.715,177165.75,134.112,1.65,22294.0,1.9,2594.0,6.0,6.1,2.8
2023-03-01,6.762,4.753,5.194,4.813,9.81,10.284,6.354,6.727,7.179,6.765,6.221,1.868,4.502,3.525,6.39,147131.4,132.21,1.62,35141.0,2.05,7853.0,4.9,3.1,2.7439999999999998
2023-04-01,6.939,4.747,5.247,4.79,9.957,10.607,6.579,6.76,7.345,6.803,6.164,1.873,4.277,3.582,6.2,163553.0,130.014,1.65,18289.0,2.11,1925.0,5.0,2.5,2.555
2023-05-01,6.756,4.953,5.355,4.96,10.223,10.753,6.697,7.042,7.511,7.064,6.393,1.92,4.635,3.598,5.855,149410.75,128.564,1.68,27333.0,2.39,6482.0,4.1,-0.6,2.3449999999999998
2023-06-01,6.914,5.106,5.435,5.028,10.359,11.164,6.681,7.011,7.43,7.02,6.367,1.953,4.701,3.458,5.788,243372.2,126.711,1.77,29597.0,2.48,12030.0,3.1,-2.9,2.446
2023-07-01,7.21,5.253,5.537,5.102,10.633,11.507,6.851,7.299,7.664,7.203,6.625,1.891,4.734,3.556,5.1875,144909.5,126.604,1.8,29029.0,2.46,4385.0,3.3,-0.9,2.715
2023-08-01,7.157,5.259,5.554,5.076,10.75,11.432,6.947,7.298,7.646,7.285,6.656,1.958,4.721,3.63,4.9125,154362.75,125.099,1.81,21010.0,2.56,6862.0,3.7,2.0,3.1574999999999998
2023-09-01,7.23,5.185,5.57,5.109,10.771,11.626,6.884,7.177,7.774,7.251,6.613,1.901,4.677,3.627,4.792,111138.8,123.371,1.88,25824.0,2.52,2212.0,3.7,2.3,3.304
2023-10-01,7.311,5.349,5.666,5.226,10.834,11.697,6.991,7.305,7.987,7.321,6.795,1.926,4.647,3.743,4.904999999999999,147972.0,121.354,1.84,32988.0,2.37,5717.0,3.3,-0.2,3.1125
2023-11-01,7.16,5.201,5.643,5.353,10.482,11.533,6.731,7.612,7.862,7.482,6.846,1.976,4.978,3.711,4.6775,145667.75,121.06,1.72,26288.0,2.2,7565.0,3.1,-0.8,2.88
2023-12-01,7.025,5.118,5.566,5.21,10.646,11.691,6.674,7.378,7.994,7.348,6.885,1.955,4.884,3.64,4.796,102058.2,120.93,1.69,19830.0,2.22,1449.0,3.3,0.2,2.62
2024-01-01,7.001,5.093,5.475,5.03,10.686,11.637,6.778,7.255,8.106,7.268,6.737,1.987,4.762,3.606,4.5,166852.0,120.247,1.81,21731.0,2.4,5551.0,3.1,-1.0,2.7
2024-02-01,6.839,5.213,5.479,5.132,10.53,11.716,6.651,7.513,7.883,7.351,6.71,1.951,4.937,3.564,4.2575,164578.75,119.538,1.85,27858.0,2.49,1437.0,3.2,0.9,2.7800000000000002
2024-03-01,6.991,5.421,5.522,5.132,10.594,11.537,6.734,7.362,8.031,7.395,6.974,1.991,4.756,3.679,4.366,180984.2,116.741,1.8,24003.0,2.49,6738.0,3.5,1.9,2.6719999999999997
2024-04-01,7.197,5.277,5.561,5.236,10.745,11.662,6.809,7.516,8.11,7.47,6.858,1.953,4.887,3.712,4.4075,174442.0,115.395,1.75,28912.0,2.45,2892.0,3.4,1.9,2.6075
2024-05-01,7.229,5.331,5.603,5.148,10.734,11.558,6.847,7.531,8.247,7.47,6.987,2.013,4.973,3.764,4.588,206619.4,115.963,1.78,21139.0,2.56,6682.0,3.2,2.3,2.414
2024-06-01,7.239,5.364,5.712,5.472,10.635,11.465,6.893,7.649,7.927,7.472,6.879,2.007,5.012,3.645,4.3875,243356.25,115.34,1.85,26691.0,2.59,9069.0,3.0,1.7,2.4425
2024-07-01,7.145,5.47,5.799,5.497,10.856,11.726,7.169,7.781,8.059,7.638,7.121,1.988,5.187,3.621,4.135,148329.0,116.561,1.87,19349.0,2.57,2327.0,2.9,1.9,2.4725
2024-08-01,7.298,5.638,5.867,5.577,10.875,11.54,6.918,7.692,8.226,7.63,7.161,1.988,5.104,3.693,3.9659999999999997,170942.8,114.68,1.79,20139.0,2.38,6486.0,2.6,0.4,2.272
